#
# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file describes 'Actions' that should be taken for the specified git commit. As new commits
# land in the repo that have commit messages that are not recognized by the regular expressions
# in the application, this file provides overrides on a per-sha basis.
#
hexsha,action,jira_id
3c7a349c2eab74a76c06b66df2e2d14ea7681f95,SKIP,
3dcb03947ce9cb1825167784992e689a23847351,ADD,HBASE-18290
3dd55fa0c00b0f4d04d91ce2a2feb20aea3b8904,SKIP,
4098224c8f227cdf9ec0db5f96585ea3c64ef91a,SKIP,
431b8a5383b894381583bbb9ceef5911911b705c,SKIP,
44d2a9bc1c88f6eb8cf45c9b8a4c37268d540694,SKIP,
451f2fec06617372430573ec64463b39b20833d0,SKIP,
469d6bf457c2c4d8ebe10c1e39004a6b9d907112,SKIP,
46ee6e0fccf6dd8840782c0eb824640e59068a8b,ADD,HBASE-17959
482d413e0abbabcb0afcdeab7c8ad761218e1df2,SKIP,
48492ec7fd72a89ac67b2ef834ccfa8021fbadd5,REVERT,HBASE-15965
489dd6427a499d09fb8cde4fbdd46303f0a57b20,REVERT,HBASE-14391
48d9d27d6840ccd2d8812ffc78fa08e20a460755,SKIP,
492db89d42e490dff0b521f0b1d623d1ac7af9f4,SKIP,
493a4cde31299711de65e2ebbd687791d9bcbb68,SKIP,
49622cb7bbd4382c1ac9397a0158f7d7e85ec97f,SKIP,
49fab7df80c969db4f35ed911a2cd81c3b50928f,ADD,HBASE-19049
4a40b2e5751702dcde7ab5c58ded54ac79af6178,SKIP,
4bb95edbd91cf6fce001204ada0ba20b33a5a110,SKIP,
4d7e5992cfe949e7aa8c1326ce247011af14a6fd,SKIP,
4e3a750b00d26dada9ba4dec000c895d8507a000,SKIP,
4eb84651a2b6d02d2074143308cef5d0f4b856a3,SKIP,
4f5b22bc19cb8d24ced5d42ebd9794cfd83bae85,SKIP,
54337870eda5649ab7bb81ed01c9dd25d59204f2,SKIP,
58ab201be341f02829286f036a7401d0806eb999,SKIP,
5a16c15d7f51087a50511a2e0730f547c97a033f,SKIP,
5b5ff1d8b2cc43f78acaf9bc960be382dc6c34f7,SKIP,
5fa15dd7488433ea610ff5e92161409d20565690,SKIP,
67404e7e89072b9be892a81cc9ba1bfe8d6aeb7f,SKIP,
676fb753d996b60772284393ac3581b47c7a8afa,ADD,HBASE-12976
6817a7b131e47a96a354438c2c6ad0fbe6878a28,SKIP,
691efc60f705de50055bf5c44911128648535110,SKIP,
694e79a67e84d0c5e4f23b4abe7d27bb5fb8ce37,SKIP,
69c99da70a5ed973e7d7d798525013d1492835bf,SKIP,
6a974fe826a31888b0d00cf30f7f38983485740f,SKIP,
6b37ae3d77e68458cae385b11163ac5108af7655,SKIP,
6b54917d520d32d00f5b4e9420e0d4894aaa34e8,SKIP,
6cf647a0dfd696580c1d841e245d563beca451dd,SKIP,
6e376b900e125f71a71fd2a25c3ad08057b97f73,SKIP,
719993e0fe2b132b75a3689267ae4adff364b6aa,SKIP,
71ed7033675149956de855b6782e1e22fc908dc8,SKIP,
7242650afd466df511ba2d4cfa34f6d082cb1004,SKIP,
72bd7dfdc91f5cff28e1f909f395128132da72d6,SKIP,
73ec3fdd5c64354ae8339baceed4ed0de229712d,REVERT,HBASE-14391
7547426705b462d8afc0fffd26c1e4c0e911360a,ADD,HBASE-11951
75e7714d2057917523bb66464de921f180099f71,ADD,HBASE-20004
75febcea89c907a7daf70c0a06b92803accc3799,REVERT,HBASE-18843
764adaad3489913ec5bbdfa5526c4ab5a710dfaf,SKIP,
76d067e9d88dd40095a9cb83fe7ee87c9135a8cd,SKIP,
786418c8833fd0b9bbeb67482e3fb97c06c541fc,SKIP,
797a352763110413c4e806770ca13c74ef2a13ea,ADD,HBASE-20004
79d927c34eb17828a1b9235df984d6d966c68c38,SKIP,
7a16acc881bfd6dc15d74c424f688dcd068bd4b0,SKIP,
7a9475e6ac55bd13fd492014c15d7b0ffb403b2c,SKIP,
7c97acf6e345023f043964d023816d5b3329dde9,ADD,HBASE-16209
7ea18e20680e86c200cbebc885ff91cfc1f72fac,SKIP,
80971f83d307ab661d830f1a2196729411873906,SKIP,
80d1f62cf7eaaeea569fe5a2e4a91fc270e7bc1f,SKIP,
829e6383d52e7a98947a4b2bdaa0b7e756bc6bfc,SKIP,
834488d435fb59d5cb2b0ed7f09b8b1e70d7e327,SKIP,
86242e1f55da7df6a2119389897d11356e6bbc2a,SKIP,
8670fb3339accf149d098552f523e9c14b90c941,SKIP,
880c7c35fc50f28ec3e072a4c62a348fc964e9e0,SKIP,
88ff206c57fac513b3c5442fd4369ced416279da,SKIP,
8aa1214a1722ba491d52cbbfab1b39cbd0eddeea,SKIP,
8ae29677767db1ac7a29c30143249a6ce2c50537,SKIP,
8e2800f50401c37dcb921533cff62b40efd7e8d6,SKIP,
8ef87ce4343e80321fcfd99594372759557c90f2,SKIP,
9213d7194ede5b723bc817a9bb634679ee3ce5c1,SKIP,
930f68c0b976a600066b838283a0f3dce050256f,SKIP,
962d7e9bf06f4e2e569ba34acae6203b4deef778,ADD,HBASE-19074
97d7b3572cc661a8d31f82b9c567d7a75b9eef95,SKIP,
99e18fed23a2a476514fa4bd500b07a8d913e330,SKIP,
9b65c7a26d2d200d740d1cb6aed6c5e73e829dc1,SKIP,
9daafb67c158ab69acf8a5090e12925d356ff945,SKIP,
9e3b28804d28ad586d12df24a2e5417c25cff857,SKIP,
9e68719014a62f37e7559329e44e2df49738ef6c,SKIP,
9ecd8589c755d91fa6c374bd8d7ffc3260d59a5d,SKIP,
9fb4bfec813e8d962ca6d4934a226c53801bec76,SKIP,
9ff10759c10c93ec27cc5d2b9b151729954e75f6,SKIP,
a05cef75c4b33171ab29d89d0fbb0fbbc11d6d39,SKIP,
a312705dbc8e6d604adcc874526294c72b8ff580,SKIP,
a67481209f5d315f06e3a6910fa44493e398210f,REVERT,HBASE-16840
a72d40694116d84454f480c961c1cc1f5d7e1deb,SKIP,
a80799a3bc73513393f764df330704ad688140e8,SKIP,
aa8a9997792b686a606e8ada2cd34fb9ad895bc0,SKIP,
aaeb488f43a9e79655275ddb481ba970b49d1173,SKIP,
ac9035db199902533c07d80f384ae29c115d3ad5,SKIP,
ad2064d8a5ff57d021852c3210a30c5f58eaa43c,SKIP,
ad885a0baae21b943ffebef168c65650f8317023,SKIP,
adec117e47a2ca503458954d6877667d877890fd,SKIP,
ae95b1f215a120890de5454739651911749057ca,SKIP,
b182030d48dcc89d8c26b98f2a58d7909957ea49,SKIP,
b3d55441b8174c704ada4585603f6bcfca298843,SKIP,
b65231d04dbc565a578ce928e809aa51f5439857,SKIP,
b6549007b313e8f3aa993d5c1ebd29c84ccb7b7b,SKIP,
b6d4fc955fe0fc41f5225f1cc2e3e4b92029251c,SKIP,
b9f5c6b065ebd572193c1fdc9d38557320b42fe6,SKIP,
bcadcef21048e4764f7ae8dec3ce52884f20c02c,SKIP,
bcdc56ac76e4a26e53faa8301a441e94ee8614d7,SKIP,
bd2c03dc7df600fe481ba7f2fed958deb18f5291,SKIP,
bd4e14db07ea32a45c3ef734e06d195a405da67c,SKIP,
bd4eba2b53b7af738fd9584511d737c4393d0855,SKIP,
bef0616ef33306afca3060b96c2cba5f9762035d,SKIP,
c100fb835a54be6002fe9704349e726f27b15b7a,SKIP,
c71da858ada94e1b93065f0b7caf3558942bc4da,SKIP,
c89cfd3406823cf05fa83464c5ddee16bf0d473f,ADD,HBASE-17248
c89cfd3406823cf05fa83464c5ddee16bf0d473f,ADD,HBASE-17248
c97905a962b88a0c68ca8a51c2e507daec81ca6d,SKIP,
c9f506a2973e0acbd0d2df7b9353c9291f6c94a8,SKIP,
cbb2c7e00d0c0b3f641250d981b9c87286d31058,ADD,HBASE-23069
cbb86942eda4b65ddfc5ec436c78a04e5dd21631,SKIP,
cbdc9fcb8a705f4e5ee28a917a335c6f1ef5df42,SKIP,
ccee3d8dd59dfb181d577b5df483632722db01b1,SKIP,
cd3628d529677852f100da6d010d4c6f76380b84,SKIP,
ce6a6014daded424d9460f7de4eadae169f52683,SKIP,
cf1ccc30909bfb04326415e5a648605759d57360,SKIP,
cf45c8d30a4d9810cd676b2a1a348141c4e27eeb,SKIP,
d14e335edc9c22c30827bc75e73b5303ca64ee0d,SKIP,
d32230d0b5a4706b625cc7ac7ee7d28f44bd7b85,SKIP,
d524768528cd15151ba1ebb82e32609da5308128,SKIP,
d5a1b276270a1d41f21badd5b85d9502f8f9f415,SKIP,
d6e85b0511396b3221cc7f495eaee5bbacc42afd,SKIP,
d91908b0d46156fa364ba11d476b9cdbc01d0411,SKIP,
da619282469c65dcf6bee06783c4246a24a1517c,SKIP,
da8bcabb99ee5a9a35efd114aa45292616ca3c70,SKIP,
dfb1af48927a66aa5baa5b182e84327770b3c6c9,SKIP,
e075492b4dac5c347b7f6b2e5318e2967b95b18b,SKIP,
e08277ac8fe466bf63f6fc342256ab7b8d41243a,SKIP,
e0f80766931fc1d8f652c0dda844cb1cc11c9598,SKIP,
e1eb914f21305ea0e2e8a784a187efd11d0d8ca0,SKIP,
e2d48f41c5d11b9d2478af7f506dcc749025da82,SKIP,
e40fcee6b54712b76d702af6937c3320c60df2b9,SKIP,
e501fe1a296be8fec0890e7e15414683aa3d933b,SKIP,
e5349d589c000e395e12340e003aa9e2153afea6,SKIP,
e5fb8214b2bfd6396539a4e8b6cf5f3cc5e9c06f,REVERT,HBASE-21874
e8e45ef8f2fb91a870399636b492d5cee58a4c39,SKIP,
e92a147e1961366e36a39577816994566e1e21c5,SKIP,
eacf3cb29641af1a68978d9bd7654f643a3aa3a1,SKIP,
ec251bdd3649de7f30ece914c7930498e642527e,SKIP,
ec39dc8c149b9f89a91596d57d27de812973f0a9,SKIP,
ed520133d6dbb47a40f1883a56460582732f863a,SKIP,
ed62e08786273587378b86278fae452dfc817dfb,SKIP,
ee30872dcf6dc2a1c6e90440e9e4ecd6397a1275,SKIP,
f0541fceed8d3ce13da3da005bbbbe3c5c5cc557,SKIP,
f0b1c4279eaf09d255336d1de9c2bc2b5d726e70,SKIP,
f4acc47e2debb3d3d87c05436d940ef2fdfe0be3,SKIP,
f6095adea64912deaebfaf2a6a5881b820d315b2,SKIP,
f61f02b2b24af39545cc2754cfbc25122da60651,SKIP,
f6d6bf59faa2a4a0767480af7658e4a844fd186f,SKIP,
fab0b2e60385fca20021f74335a9c3d36368f621,SKIP,
fb9be046aefb2e0b6e832dd00bc44a38ee62ab1f,SKIP,
fc2ef413fab50d4375318fbd667051fd02f085f2,SKIP,
fd5c5fb3887914183a1510f5972e50d9365e02f5,SKIP,
fe84833ea22c30b68022203132706ebb1e526852,SKIP,
fe9e7483a316df9f5a62e9c215bcedcfd65c5f12,SKIP,
ffcd4d424f69b4ecac1bd9f5980c14bb4b61a3fa,ADD,HBASE-13796
