481,0,1898804146829115409,31,-1320164234689695137
482,0,8507984725723339263,31,-868564257842760668
483,0,-3742788731083462619,31,-1026075019287350605
484,0,-614166854038590657,31,-3992494720724620357
485,0,8147682807535759575,31,1869343973443874489
486,0,2813322236228401990,31,4841064740360285018
487,0,-7697111451322995338,31,-6379231448333518386
488,0,8023578719528819358,31,6745503877598037648
489,0,-1666048881205334172,31,-5256246541444134630
490,0,2861705383918865808,31,-6096421255289505098
491,0,-2067264870309406817,31,1081657611234086601
492,0,1544932780962992751,31,-507619730665765774
493,0,5752963315823730718,31,-591201474865907404
494,0,5563418456763501584,31,4354726250317963066
495,0,-956763705026909993,31,961821220093665230
496,0,-6723021793890249884,31,-588968225227245527
497,0,8199491799885937348,31,5473869347877072977
498,0,8254326245904567972,31,4887628237292388865
499,0,696534455436688862,31,-6632466211595998459
500,0,-4526166123204455007,31,-2158781430527542758
501,0,-1244479971115743946,31,1470692072796260725
502,0,-4712028527008594695,31,-5880972975620601089
503,0,3845317619056596538,31,-8977270330924335718
504,0,1397508695414938292,31,5369189888528787177
505,0,5199778266100306999,31,1395045740269106965
506,0,7649610185133409821,31,-6626038639423519246
507,0,-7736979936936405855,31,7248478658655595748
508,0,-1871499676764587199,31,-7583770806479473862
509,0,4089210433244498057,31,5560753314727485355
510,0,-5319342193649020117,31,-6786052382262917719
511,0,6510328602034064204,31,6734185512492271438
512,0,1177990759783856649,31,4867234317275339635
513,0,-6211536889696831922,31,5588493526303969783
514,0,-2806444732697667079,31,3385240408828417595
515,0,-5534324430749159010,31,-8248239965109122940
516,0,-6189402282341917673,31,7992994296340619329
517,0,6327177260956086170,31,-6604510753943290447
518,0,-8199327532062722025,31,-4953705018661094285
519,0,1757637089703623521,31,4226419900260225770
520,0,-1083020196125888231,31,-1461440847604073327
521,0,-4027554827881183115,31,1113252302192415291
522,0,2536452110533397141,31,6327324158304334778
523,0,-5283309880767903892,31,-9100358157866131671
524,0,-8726185014741079280,31,-3730398572853717826
525,0,5870565960746070417,31,2452185736584987221
526,0,-5981985584772708231,31,8593579823893106821
527,0,-1932877698882443840,31,3627022586357508512
528,0,-1002343255004640521,31,1691115630615953203
529,0,4369245457815499473,31,-2704650708478260494
530,0,574307157338267836,31,267736055877217543
531,0,-9022123090729501652,31,-7074578763681993584
532,0,289683520338718123,31,8024791884142845258
533,0,-5791631171477648402,31,-3366362538803282577
534,0,-7088072188409060385,31,-7870960328028909705
535,0,-4659987534525277948,31,-4674974712598879558
536,0,-6573587402478059370,31,4399474469003104034
537,0,-9147189283662432041,31,2058864807899134103
538,0,-4621406226758810332,31,2889894455781585349
539,0,3827992897413425855,31,7489443102791058792
540,0,8237187128340177815,31,6503491198040788271
541,0,-2575127860924571660,31,-8939934198472954375
542,0,-5807831166865245102,31,8450900971245869022
543,0,-5362714198312494492,31,689927801702729240
544,0,4800564949032048849,31,7101644839874884365
545,0,6232971559544384156,31,8423596116537464748
546,0,5346264270546834545,31,4714781792280690158
547,0,4418021854956695145,31,4062353976771359690
548,0,-2503709442294180811,31,-772384937613336008
549,0,-6705525727229877941,31,-1062335677339366613
550,0,2807916716409994404,31,499846210406889339
551,0,-140901784876025870,31,-1413369757116780058
552,0,8341454749980902529,31,-3204423776573875122
553,0,-1877846120130857988,31,3137378379258502568
554,0,-5151008775080326365,31,-4233767706071281637
555,0,4141948371168606708,31,-7067077945950405115
556,0,-2991396496641036974,31,-9018372652475149438
557,0,-8231846204849830109,31,-2195920631996819514
558,0,8817247101288954387,31,-8363775066342741534
559,0,8987037987198023072,31,4272172218859102843
560,0,-3653961272252403667,31,2312280819506635210
561,0,-5540876112254432380,31,-2872263810614578316
562,0,6630760576601451124,31,8494181677612570171
563,0,3952853764187760519,31,2721287669408405552
564,0,-2752207231177565438,31,-2411739265332339617
565,0,-8990910782429153994,31,-4439039606918846593
566,0,275029084438740989,31,-344516756026755639
567,0,4377008995333363792,31,6605003074466558993
568,0,7821963094129670639,31,6361729924240900759
569,0,5910345261804604591,31,-3360905706066488613
570,0,-4676534586425310858,31,-3844193724875374902
571,0,-893427896035022872,31,7693093957216519232
572,0,-5107326322974521170,31,-3650813192138079157
573,0,5928147272454832468,31,4211102623224287282
574,0,-6838714257802993131,31,5245464678556168612
575,0,3828181535474040080,31,-5767711028535640487
576,0,108432455104664877,31,3792771207311601057
577,0,6134860905554719891,31,-3670383854569635973
578,0,-9006906057728028416,31,-4079021968473785061
579,0,-8785087250130628623,31,-6017900966427842596
580,0,5107258923997586783,31,8983826538332698061
581,0,-4184502077870950738,31,-4860355966945867312
582,0,-4196994343382319067,31,5368983906266526541
583,0,-3602525630290645804,31,7900579519151208806
584,0,-721602986806918388,31,4827592009155509216
585,0,-685749048932716724,31,8234201947875022833
586,0,-2226124441764103982,31,5251192020729884318
587,0,-8444470437189672337,31,-5482747959748058913
588,0,5967905323104782609,31,-4327471041820647242
589,0,-774529365691330376,31,4790133046864863459
590,0,5317411683068394421,31,7190937723842443634
591,0,8753729036148149823,31,2296709299698668279
592,0,-2600284926580864832,31,760729606203150875
593,0,1501264369203023713,31,-6843207807744510583
594,0,-5589106565383836539,31,7397428727978062977
595,0,2671769607792597675,31,-7658367888460014319
596,0,-571916257780128106,31,-6916934903720355206
597,0,-466398102722097434,31,-177526284959880475
598,0,-8668321984643614166,31,162578756884980834
599,0,7631202114905008803,31,-5237269352333783437
600,0,-8647922451448787023,31,-7380353753081271375
601,0,8025381490498356948,31,4908827198072522217
602,0,6049280950696679244,31,4534476971796610133
603,0,-7696482417187458362,31,-6116514322720974887
604,0,7140438358861456746,31,-6127632829076058168
605,0,-4921885565559803566,31,-3352339589344262455
606,0,-7027307783313071980,31,909980735562222073
607,0,4879598629629415952,31,-4741787610664876709
608,0,-7342155744245645378,31,7135001494663066561
609,0,-2263378697656156016,31,7717511775816782642
610,0,3707257119850556629,31,-533496375853155501
611,0,2267112971575522392,31,4739985595418369176
612,0,4213162373130191016,31,-721891521335144011
